DATA,PREC,T_MAX,T_MED,T_MIN
15/01/1981,0.0,31.6,26.5,22.2
16/01/1981,9.2,29.1,25.2,21.8
17/01/1981,0.0,30.6,25.4,21.4
18/01/1981,1.4,31.8,25.8,22.4
19/01/1981,0.0,30.6,24.3,21.6
20/01/1981,0.2,29.6,24.7,21.3
21/01/1981,2.6,29.1,24.9,21.6
22/01/1981,31.0,28.4,24.5,21.3
23/01/1981,0.0,27.4,23.7,21.5
24/01/1981,118.4,24.4,22.8,20.5
25/01/1981,3.8,28.9,24.3,20.7
26/01/1981,0.0,30.0,24.1,19.5
27/01/1981,0.0,32.0,25.6,20.7
28/01/1981,0.0,31.3,25.2,21.7
29/01/1981,0.0,31.1,26.0,21.3
30/01/1981,10.9,29.3,25.0,21.1
31/01/1981,0.8,28.1,24.6,21.8
01/02/1981,11.5,29.5,25.0,20.7
02/02/1981,0.0,29.0,24.3,21.3
03/02/1981,0.0,29.8,24.4,19.8
04/02/1981,0.0,30.0,24.1,19.7
05/02/1981,0.9,30.3,25.3,21.7
06/02/1981,0.6,30.3,25.0,20.5
07/02/1981,0.0,31.0,25.2,20.7
08/02/1981,1.5,29.2,25.2,21.5
09/02/1981,0.0,30.9,25.2,20.9
10/02/1981,0.0,31.9,26.3,20.9
11/02/1981,0.0,30.2,23.9,20.9
12/02/1981,42.6,27.0,23.5,20.6
13/02/1981,6.2,28.9,23.5,20.0
14/02/1981,1.9,26.9,23.7,21.3
15/02/1981,1.1,31.2,25.5,20.5
16/02/1981,14.5,25.7,23.5,21.5
17/02/1981,17.8,24.5,22.4,20.1
18/02/1981,33.7,30.2,23.8,19.7
19/02/1981,16.4,29.2,23.7,20.3
20/02/1981,10.6,29.3,24.7,20.5
21/02/1981,0.5,31.2,25.4,22.1
22/02/1981,0.0,30.8,25.4,21.9
23/02/1981,5.6,28.2,24.6,21.9
24/02/1981,6.9,32.0,26.0,21.6
25/02/1981,0.0,31.7,26.4,22.0
26/02/1981,3.4,31.1,25.8,22.0
27/02/1981,3.0,31.3,26.4,22.2
28/02/1981,0.0,31.0,26.7,23.1
01/03/1981,0.0,30.7,26.2,22.5
02/03/1981,0.0,30.9,26.1,22.5
03/03/1981,0.0,31.3,26.3,22.5
04/03/1981,0.0,32.2,27.8,22.8
05/03/1981,0.0,31.4,26.2,22.2
06/03/1981,0.0,32.5,26.1,21.1
07/03/1981,0.0,31.9,26.9,23.2
08/03/1981,4.7,31.6,26.1,22.1
09/03/1981,3.4,31.4,26.2,22.1
10/03/1981,0.0,31.3,26.5,21.7
11/03/1981,0.0,31.9,26.1,20.8
12/03/1981,0.0,31.5,25.7,20.1
13/03/1981,0.0,29.6,25.2,21.6
14/03/1981,0.0,31.1,26.0,20.8
15/03/1981,0.0,31.4,26.1,22.2
16/03/1981,0.0,31.4,25.9,21.6
17/03/1981,0.0,32.2,26.4,21.9
18/03/1981,0.0,32.5,25.9,22.0
19/03/1981,0.0,32.4,26.6,22.6
20/03/1981,2.6,31.5,26.5,22.3
21/03/1981,1.1,29.5,24.8,21.6
22/03/1981,23.6,31.1,25.0,20.5
23/03/1981,0.0,30.5,26.0,21.6
24/03/1981,23.2,29.1,24.1,21.1
25/03/1981,12.5,30.1,24.2,19.4
26/03/1981,20.8,29.9,24.9,20.7
27/03/1981,20.8,27.0,23.0,19.8
28/03/1981,0.0,30.0,24.2,20.2
29/03/1981,0.0,30.9,25.2,20.4
30/03/1981,0.0,30.2,25.3,21.5
31/03/1981,1.5,30.2,25.4,21.3
01/04/1981,26.4,26.8,24.0,21.7
02/04/1981,2.2,30.2,25.0,21.7
03/04/1981,0.0,30.0,24.7,21.3
04/04/1981,0.0,31.4,25.5,20.8
05/04/1981,0.0,28.9,25.0,21.8
06/04/1981,0.0,30.1,24.9,21.5
07/04/1981,2.0,30.0,24.3,21.1
08/04/1981,7.0,30.2,25.4,21.1
09/04/1981,3.2,31.7,25.7,21.4
10/04/1981,0.0,31.6,26.0,21.7
11/04/1981,6.4,32.0,26.3,22.1
12/04/1981,0.0,30.9,26.3,24.1
13/04/1981,0.0,31.1,26.0,22.5
14/04/1981,0.0,29.6,25.9,23.4
15/04/1981,0.0,30.6,25.9,23.2
16/04/1981,0.0,29.2,25.3,21.1
17/04/1981,0.0,31.0,25.6,21.1
18/04/1981,0.0,30.5,25.5,21.7
19/04/1981,0.5,30.6,25.3,22.4
20/04/1981,8.8,27.9,24.6,21.4
21/04/1981,0.9,27.2,24.2,21.0
22/04/1981,19.6,30.9,25.4,21.3
23/04/1981,0.4,30.6,26.0,21.9
24/04/1981,2.2,32.5,26.2,19.4
25/04/1981,0.0,32.0,25.3,20.3
26/04/1981,0.0,31.2,26.2,21.9
27/04/1981,0.0,32.7,25.5,21.3
28/04/1981,0.0,30.8,25.1,21.3
29/04/1981,2.4,30.8,25.6,21.7
30/04/1981,2.1,27.1,24.7,20.3
01/05/1981,13.2,27.2,24.1,20.5
02/05/1981,26.0,29.7,25.0,19.9
03/05/1981,8.6,30.5,25.4,22.3
04/05/1981,1.4,31.2,25.4,21.4
05/05/1981,2.4,30.6,25.5,22.1
06/05/1981,3.5,30.0,25.0,21.0
07/05/1981,30.4,28.0,23.9,21.2
08/05/1981,6.9,28.4,24.5,21.2
09/05/1981,2.2,30.2,25.1,21.2
10/05/1981,0.0,31.0,25.6,20.2
11/05/1981,0.0,31.1,25.7,21.3
12/05/1981,0.0,30.7,25.4,22.3
13/05/1981,0.0,31.6,25.5,20.9
14/05/1981,0.0,32.0,25.8,21.7
15/05/1981,0.0,31.8,25.8,21.9
16/05/1981,0.0,32.0,25.8,21.5
17/05/1981,4.3,30.1,25.4,21.7
18/05/1981,15.4,28.4,24.1,20.8
19/05/1981,3.7,27.9,23.9,21.0
20/05/1981,16.8,29.3,24.7,21.1
21/05/1981,0.0,30.0,24.9,21.7
22/05/1981,3.6,29.9,25.6,22.2
23/05/1981,0.0,31.9,25.7,20.8
24/05/1981,0.0,31.5,26.1,20.3
25/05/1981,0.0,29.7,24.7,22.0
26/05/1981,3.3,31.4,26.0,21.5
27/05/1981,1.4,27.8,24.8,22.9
28/05/1981,15.3,27.4,24.3,21.9
29/05/1981,7.1,29.8,25.2,21.7
30/05/1981,21.6,29.1,24.6,21.1
31/05/1981,0.4,30.2,24.9,19.9
01/06/1981,0.0,27.5,24.6,22.4
02/06/1981,3.1,29.9,25.0,21.3
03/06/1981,4.2,30.8,25.7,21.0
04/06/1981,0.0,30.9,25.7,21.2
05/06/1981,0.0,31.2,25.7,21.0
06/06/1981,0.0,30.5,24.8,21.4
07/06/1981,7.4,30.5,25.4,20.4
08/06/1981,0.0,30.4,25.1,20.5
09/06/1981,1.1,30.2,24.7,20.9
10/06/1981,34.4,30.1,24.6,19.1
11/06/1981,4.6,28.9,24.7,21.5
12/06/1981,3.3,30.0,24.9,21.4
13/06/1981,0.0,29.7,25.2,21.5
14/06/1981,0.0,31.2,25.6,20.5
15/06/1981,0.0,29.8,24.3,19.0
16/06/1981,0.0,29.6,24.6,19.3
17/06/1981,0.0,30.1,24.3,20.4
18/06/1981,2.3,29.4,24.1,18.3
19/06/1981,2.0,29.1,24.9,19.8
20/06/1981,18.0,31.1,25.6,21.6
21/06/1981,0.0,30.9,25.4,20.1
22/06/1981,0.0,31.3,24.9,21.2
23/06/1981,0.0,31.8,24.9,19.4
24/06/1981,0.0,31.0,24.4,20.9
25/06/1981,4.8,29.8,25.1,21.1
26/06/1981,0.0,31.4,25.0,20.2
27/06/1981,0.0,31.3,24.6,20.2
28/06/1981,0.0,30.8,24.8,19.7
29/06/1981,0.0,31.0,24.7,20.8
30/06/1981,0.0,29.6,24.4,20.0
01/07/1981,15.7,30.4,25.0,20.7
02/07/1981,0.4,29.8,24.5,20.5
03/07/1981,1.1,30.0,23.8,18.7
04/07/1981,0.6,31.0,24.3,18.9
05/07/1981,0.0,29.1,23.9,21.1
06/07/1981,12.6,29.8,23.9,20.3
07/07/1981,1.3,31.1,24.6,20.5
08/07/1981,0.0,30.1,24.4,20.5
09/07/1981,0.0,30.4,24.2,19.3
10/07/1981,0.0,31.0,24.3,18.9
11/07/1981,0.0,31.2,25.0,19.9
12/07/1981,0.0,32.0,25.8,23.3
13/07/1981,0.0,30.7,24.6,20.1
14/07/1981,0.0,30.9,25.0,20.3
15/07/1981,0.0,31.1,25.1,20.4
16/07/1981,1.8,30.2,23.9,20.7
17/07/1981,7.6,29.2,24.5,20.3
18/07/1981,5.6,29.4,24.6,21.5
19/07/1981,4.2,25.8,23.7,19.7
20/07/1981,5.5,24.1,20.9,18.9
21/07/1981,0.3,25.2,21.9,18.3
22/07/1981,0.0,28.3,23.3,20.5
23/07/1981,0.0,29.2,22.9,18.9
24/07/1981,41.8,27.6,22.6,18.5
25/07/1981,0.0,29.1,23.3,17.1
26/07/1981,2.6,29.4,23.4,19.1
27/07/1981,4.8,29.8,24.6,18.9
28/07/1981,2.2,30.4,24.1,18.3
29/07/1981,3.8,30.8,24.1,18.9
30/07/1981,0.0,31.4,25.3,22.3
31/07/1981,0.0,30.7,25.2,21.2
01/08/1981,0.0,30.8,24.9,21.4
02/08/1981,1.2,32.1,25.2,20.0
03/08/1981,0.0,31.7,25.5,20.4
04/08/1981,0.0,30.8,25.7,20.8
05/08/1981,0.0,30.9,25.7,20.8
06/08/1981,0.0,31.3,24.8,19.0
07/08/1981,0.0,31.1,25.4,21.0
08/08/1981,0.0,31.3,25.6,20.8
09/08/1981,0.0,30.9,25.6,21.1
10/08/1981,0.0,31.2,25.5,20.1
11/08/1981,0.0,31.7,25.4,20.7
12/08/1981,0.0,30.9,25.4,21.7
13/08/1981,0.0,31.5,24.6,19.5
14/08/1981,0.0,32.0,24.8,19.7
15/08/1981,0.0,32.4,25.1,19.1
16/08/1981,0.0,32.6,25.2,19.1
17/08/1981,0.0,29.5,24.7,20.3
18/08/1981,0.0,30.9,25.1,19.9
19/08/1981,0.0,32.3,25.6,19.7
20/08/1981,0.0,32.7,26.0,19.7
21/08/1981,0.0,31.2,25.1,19.8
22/08/1981,3.0,28.0,24.0,21.1
23/08/1981,0.0,29.7,24.4,19.7
24/08/1981,0.3,30.9,25.2,20.6
25/08/1981,0.0,31.2,25.0,20.2
26/08/1981,0.0,32.4,25.9,20.7
27/08/1981,0.0,33.4,25.2,20.1
28/08/1981,0.0,32.8,25.6,18.9
29/08/1981,5.2,31.2,25.5,21.1
30/08/1981,15.0,31.6,25.4,20.0
31/08/1981,0.0,32.4,24.7,18.7
01/09/1981,0.0,32.3,24.8,19.5
02/09/1981,0.0,31.7,25.7,20.6
03/09/1981,0.0,32.0,25.3,18.7
04/09/1981,0.0,31.7,24.9,18.2
05/09/1981,0.0,32.4,25.8,19.2
06/09/1981,0.0,32.7,26.4,20.4
07/09/1981,0.0,32.6,26.0,19.8
08/09/1981,0.0,32.8,26.8,22.0
09/09/1981,0.0,31.7,25.7,20.4
10/09/1981,0.0,32.9,26.8,21.4
11/09/1981,0.0,34.3,26.5,19.6
12/09/1981,0.0,31.7,26.5,21.4
13/09/1981,0.0,32.9,26.6,21.3
14/09/1981,0.0,32.5,26.3,21.6
15/09/1981,0.0,31.3,25.4,20.0
16/09/1981,0.0,31.3,25.1,18.7
17/09/1981,0.0,32.3,25.6,20.7
18/09/1981,0.0,31.5,26.1,20.8
19/09/1981,0.0,31.5,25.7,20.8
20/09/1981,0.0,32.3,26.5,20.2
21/09/1981,0.0,32.7,26.9,21.0
22/09/1981,0.0,32.5,27.0,22.2
23/09/1981,0.0,31.3,25.9,21.0
24/09/1981,0.0,32.5,25.2,21.3
25/09/1981,6.0,32.1,25.6,20.2
26/09/1981,0.0,32.3,26.0,21.0
27/09/1981,0.0,33.1,27.3,22.2
28/09/1981,0.0,32.7,27.1,22.4
29/09/1981,0.0,31.9,26.1,21.5
30/09/1981,0.0,33.1,26.0,22.1
01/10/1981,5.0,30.1,24.5,20.7
02/10/1981,43.4,30.8,24.0,19.9
03/10/1981,12.0,29.5,24.4,19.8
04/10/1981,10.4,32.2,25.7,20.7
05/10/1981,0.0,32.3,26.3,21.1
06/10/1981,0.0,30.9,25.2,22.0
07/10/1981,2.8,31.1,25.4,19.4
08/10/1981,0.0,33.1,26.0,19.9
09/10/1981,0.0,32.6,26.2,19.2
10/10/1981,0.0,32.6,26.9,22.0
11/10/1981,10.6,30.3,24.8,19.9
12/10/1981,1.0,31.9,26.0,20.1
13/10/1981,7.9,30.1,24.7,20.1
14/10/1981,0.0,31.1,25.7,21.0
15/10/1981,1.6,31.9,26.2,22.2
16/10/1981,0.0,31.6,24.9,18.8
17/10/1981,0.0,32.2,25.5,19.3
18/10/1981,0.0,31.8,26.4,22.0
19/10/1981,0.0,32.8,26.0,21.4
20/10/1981,0.0,32.7,26.4,20.7
21/10/1981,0.0,32.9,26.6,20.8
22/10/1981,0.0,33.0,26.7,21.7
23/10/1981,0.0,32.7,27.0,23.1
24/10/1981,0.0,32.5,26.5,21.1
25/10/1981,0.0,32.5,26.9,22.1
26/10/1981,0.0,32.5,26.0,21.0
27/10/1981,1.8,32.9,26.6,22.0
28/10/1981,0.0,35.0,27.5,21.9
29/10/1981,0.0,31.9,26.5,22.0
30/10/1981,0.0,32.5,26.6,21.3
31/10/1981,0.0,32.9,26.6,21.3
01/11/1981,0.6,33.1,26.2,20.7
02/11/1981,0.0,33.2,26.8,22.3
03/11/1981,0.0,33.2,26.9,21.2
04/11/1981,0.0,33.2,26.7,22.5
05/11/1981,0.0,33.1,26.8,22.0
06/11/1981,0.0,33.8,26.6,21.1
07/11/1981,0.0,33.8,26.6,21.3
08/11/1981,0.0,34.3,27.3,21.7
09/11/1981,0.2,33.2,27.0,23.6
10/11/1981,126.6,28.1,24.2,20.3
11/11/1981,50.4,29.0,24.1,20.1
12/11/1981,0.0,31.2,24.9,20.5
13/11/1981,0.0,31.8,26.3,21.9
14/11/1981,0.0,32.2,25.9,21.0
15/11/1981,0.0,32.2,26.3,21.1
16/11/1981,0.0,33.2,26.5,20.3
17/11/1981,0.0,32.3,26.0,20.9
18/11/1981,26.6,29.2,24.7,20.8
19/11/1981,1.8,29.3,24.8,20.8
20/11/1981,0.0,31.6,25.5,22.5
21/11/1981,0.0,31.4,26.0,22.1
22/11/1981,0.0,29.8,25.7,22.2
23/11/1981,0.0,32.3,26.1,21.5
24/11/1981,0.0,31.9,26.6,22.0
25/11/1981,0.0,32.9,26.7,22.2
26/11/1981,0.0,32.0,26.3,22.0
27/11/1981,0.0,32.8,26.3,21.9
28/11/1981,0.0,33.2,26.5,21.2
29/11/1981,0.0,31.6,25.9,22.2
30/11/1981,0.0,29.2,25.1,21.1
01/12/1981,0.0,32.2,25.6,20.3
02/12/1981,0.0,33.4,25.7,20.5
03/12/1981,0.4,33.0,26.6,22.3
04/12/1981,12.4,26.7,23.4,20.9
05/12/1981,3.1,30.6,24.9,20.8
06/12/1981,0.0,31.6,26.7,21.5
07/12/1981,0.0,32.1,26.3,22.1
08/12/1981,0.0,31.8,26.9,23.3
09/12/1981,0.0,31.5,26.1,21.4
10/12/1981,0.0,31.3,26.1,22.0
11/12/1981,0.0,32.1,27.0,22.4
12/12/1981,0.0,31.6,26.7,23.4
13/12/1981,0.0,32.6,26.2,21.3
14/12/1981,0.0,32.6,26.6,21.5
15/12/1981,1.3,31.8,26.3,21.9
16/12/1981,0.0,31.4,25.7,21.7
17/12/1981,0.0,32.4,26.0,20.7
18/12/1981,0.0,31.9,25.5,20.7
19/12/1981,1.3,29.1,24.7,20.9
20/12/1981,1.0,29.0,24.5,21.2
21/12/1981,1.5,31.0,23.8,20.0
22/12/1981,10.3,28.2,23.6,19.7
23/12/1981,2.4,31.3,25.1,19.5
24/12/1981,0.0,30.4,25.1,21.2
25/12/1981,0.0,29.6,23.2,19.9
26/12/1981,4.5,28.4,24.2,20.0
27/12/1981,8.4,29.4,23.2,19.8
28/12/1981,1.6,31.0,25.1,19.9
29/12/1981,0.5,31.5,26.0,22.3
30/12/1981,0.0,31.8,26.4,22.7
31/12/1981,0.0,31.8,26.6,22.1
01/01/1982,0.0,31.7,26.0,21.3
02/01/1982,1.6,30.4,24.3,20.3
03/01/1982,0.0,30.2,25.0,20.3
04/01/1982,24.9,26.8,24.2,21.1
05/01/1982,0.8,28.7,23.6,20.6
06/01/1982,4.0,27.2,23.3,21.2
07/01/1982,0.0,30.5,24.3,19.8
08/01/1982,0.0,31.7,25.9,21.2
09/01/1982,0.0,30.7,24.9,21.2
10/01/1982,9.9,26.6,23.5,20.7
11/01/1982,0.0,31.2,25.2,20.9
12/01/1982,0.0,31.4,25.5,20.9
13/01/1982,1.6,31.0,26.1,20.9
14/01/1982,47.5,28.2,25.0,21.5
15/01/1982,27.0,31.5,25.9,21.5
16/01/1982,43.4,29.1,24.1,20.1
17/01/1982,0.6,30.7,24.3,19.9
18/01/1982,0.0,29.1,24.8,21.3
19/01/1982,39.3,28.5,23.6,20.8
20/01/1982,10.0,29.7,24.8,20.5
21/01/1982,10.3,26.6,23.1,20.9
22/01/1982,6.4,29.4,24.0,19.1
23/01/1982,2.0,28.8,24.5,20.5
24/01/1982,72.8,24.9,22.6,20.6
25/01/1982,50.4,26.8,23.7,19.9
26/01/1982,4.2,28.7,23.9,20.4
27/01/1982,0.0,30.0,24.7,20.6
28/01/1982,0.0,30.3,25.3,21.2
29/01/1982,2.4,30.0,25.1,21.4
30/01/1982,3.9,29.6,24.8,21.5
31/01/1982,21.2,30.6,25.3,20.9
01/02/1982,0.6,30.3,25.2,21.6
02/02/1982,0.0,30.0,25.0,20.6
03/02/1982,2.3,26.6,23.5,20.5
04/02/1982,6.8,28.4,24.0,20.6
05/02/1982,0.0,30.0,24.9,20.8
06/02/1982,0.0,29.4,24.7,20.9
07/02/1982,1.4,27.7,23.7,21.3
08/02/1982,8.4,26.3,23.4,20.4
09/02/1982,0.0,30.4,24.7,19.6
10/02/1982,0.0,29.8,24.9,21.5
11/02/1982,0.0,30.9,25.3,20.7
12/02/1982,0.0,29.8,25.1,21.0
13/02/1982,5.5,25.9,24.0,21.4
14/02/1982,4.6,28.6,24.7,21.6
15/02/1982,1.3,29.4,24.9,20.5
16/02/1982,7.3,25.5,23.8,21.4
17/02/1982,30.6,25.5,22.6,20.0
18/02/1982,6.1,28.5,24.2,20.5
19/02/1982,0.3,30.8,24.9,20.8
20/02/1982,8.6,29.2,23.7,20.4
21/02/1982,47.5,28.9,23.5,19.9
22/02/1982,11.1,30.2,25.0,20.4
23/02/1982,0.0,29.8,24.8,20.4
24/02/1982,0.0,30.4,25.3,20.9
25/02/1982,12.3,29.5,24.6,20.5
26/02/1982,0.4,29.9,24.4,20.2
27/02/1982,0.0,30.8,25.0,20.7
28/02/1982,0.0,31.4,25.5,21.5
01/03/1982,0.0,30.4,26.4,22.0
02/03/1982,98.3,27.8,23.6,20.7
03/03/1982,41.5,28.1,23.7,19.8
04/03/1982,0.2,30.5,25.0,20.5
05/03/1982,1.1,29.9,24.6,20.2
06/03/1982,1.1,28.6,24.2,20.9
07/03/1982,45.5,24.7,22.9,21.1
08/03/1982,5.6,29.4,24.1,20.0
09/03/1982,0.0,29.7,24.2,20.1
10/03/1982,2.2,30.2,25.1,21.2
11/03/1982,0.0,31.0,26.0,21.1
12/03/1982,0.6,31.4,25.8,21.8
13/03/1982,32.2,28.4,23.9,19.5
14/03/1982,18.2,30.0,24.6,20.5
15/03/1982,1.1,30.6,25.2,21.0
16/03/1982,1.9,30.1,24.7,20.1
17/03/1982,10.0,31.2,25.0,20.4
18/03/1982,0.0,30.9,25.6,21.3
19/03/1982,1.0,31.4,26.1,21.6
20/03/1982,0.0,27.9,24.7,21.7
21/03/1982,2.8,30.0,24.5,20.1
22/03/1982,0.5,31.4,25.9,21.5
23/03/1982,0.0,30.9,25.7,21.4
24/03/1982,0.0,30.4,25.4,21.8
25/03/1982,0.4,32.0,26.5,21.8
26/03/1982,6.0,30.4,25.8,22.3
27/03/1982,24.8,29.7,24.8,20.3
28/03/1982,0.0,30.2,24.8,20.1
29/03/1982,0.0,29.1,25.1,21.3
30/03/1982,21.1,29.4,23.6,20.4
31/03/1982,26.4,28.0,24.2,20.8
01/04/1982,3.8,29.4,24.9,21.6
02/04/1982,10.2,30.4,25.4,21.4
03/04/1982,0.0,30.5,25.7,21.1
04/04/1982,3.2,28.7,25.1,20.5
05/04/1982,1.0,29.4,24.8,20.9
06/04/1982,2.2,30.3,25.8,21.7
07/04/1982,0.0,30.0,25.0,21.0
08/04/1982,1.0,30.0,25.4,21.4
09/04/1982,0.0,29.4,25.1,21.7
10/04/1982,2.8,29.4,24.7,20.1
11/04/1982,10.8,27.7,24.2,20.9
12/04/1982,20.9,24.9,23.1,20.3
13/04/1982,32.4,26.6,23.4,20.4
14/04/1982,0.2,29.6,24.3,19.8
15/04/1982,0.0,30.8,24.6,18.6
16/04/1982,0.3,30.6,25.4,21.8
17/04/1982,15.8,28.7,24.2,20.5
18/04/1982,3.4,28.7,24.4,21.1
19/04/1982,18.6,28.1,24.0,21.4
20/04/1982,1.2,31.2,25.3,20.8
21/04/1982,0.0,31.2,25.2,20.1
22/04/1982,0.0,30.6,25.1,21.4
23/04/1982,15.1,29.8,25.3,22.3
24/04/1982,0.2,30.4,25.1,20.7
25/04/1982,1.8,30.4,25.1,21.1
26/04/1982,3.0,29.8,25.2,20.8
27/04/1982,7.0,31.0,25.0,21.2
28/04/1982,0.0,29.6,25.1,21.0
29/04/1982,14.2,27.9,23.7,20.2
30/04/1982,15.4,26.8,23.2,20.1
01/05/1982,7.2,28.6,23.9,20.5
02/05/1982,22.6,28.6,24.5,20.7
03/05/1982,5.6,29.8,24.2,20.8
04/05/1982,22.2,29.6,24.8,20.4
05/05/1982,61.9,28.2,24.3,20.4
06/05/1982,8.3,30.0,24.5,20.8
07/05/1982,0.0,30.0,24.7,20.7
08/05/1982,3.0,31.4,25.3,19.7
09/05/1982,0.0,30.0,24.9,20.3
10/05/1982,2.0,31.8,25.5,19.4
11/05/1982,0.0,31.2,24.8,21.4
12/05/1982,2.3,31.0,25.4,20.6
13/05/1982,0.0,31.1,25.6,21.8
14/05/1982,13.6,30.8,25.7,20.7
15/05/1982,0.0,30.8,25.2,21.3
16/05/1982,0.0,30.4,25.6,20.9
17/05/1982,2.0,29.8,25.3,21.4
18/05/1982,3.0,28.3,24.5,21.0
19/05/1982,0.4,30.0,25.1,21.0
20/05/1982,30.8,30.6,25.4,21.4
21/05/1982,2.8,30.2,25.5,21.2
22/05/1982,10.6,29.4,24.4,20.0
23/05/1982,1.8,30.0,24.2,20.5
24/05/1982,18.0,29.4,24.4,20.3
25/05/1982,0.0,29.4,23.7,20.7
26/05/1982,8.8,27.0,24.0,19.8
27/05/1982,2.4,27.9,23.6,18.9
28/05/1982,17.6,28.5,24.7,21.4
29/05/1982,0.2,29.4,24.3,20.7
30/05/1982,16.0,29.2,23.4,18.1
31/05/1982,4.2,29.8,24.9,19.0
01/06/1982,4.2,30.6,24.4,19.5
02/06/1982,0.3,30.6,25.1,20.0
03/06/1982,8.0,31.2,24.9,19.5
04/06/1982,0.6,31.2,25.1,20.4
05/06/1982,2.2,30.4,24.5,20.3
06/06/1982,1.6,31.2,25.2,20.1
07/06/1982,19.1,27.5,23.4,20.1
08/06/1982,8.0,28.6,23.4,18.8
09/06/1982,0.0,30.2,24.7,18.6
10/06/1982,0.0,30.2,24.8,19.8
11/06/1982,0.0,29.8,24.4,20.4
12/06/1982,0.0,30.0,24.9,20.9
13/06/1982,0.2,30.6,25.2,20.1
14/06/1982,5.5,30.2,24.7,20.8
15/06/1982,0.0,30.6,24.6,18.8
16/06/1982,0.0,30.3,24.6,20.6
17/06/1982,0.6,29.8,24.6,19.8
18/06/1982,2.8,30.2,24.6,19.0
19/06/1982,10.6,30.2,24.6,20.1
20/06/1982,0.0,28.7,24.0,19.9
21/06/1982,2.2,29.8,24.3,19.4
22/06/1982,0.0,30.4,24.4,19.3
23/06/1982,0.0,29.8,24.1,19.0
24/06/1982,0.0,30.6,23.7,18.1
25/06/1982,0.0,30.8,25.1,20.0
26/06/1982,0.0,29.8,24.6,21.1
27/06/1982,4.8,28.7,23.8,19.5
28/06/1982,0.0,30.8,24.2,18.0
29/06/1982,0.0,29.4,24.6,19.0
30/06/1982,3.2,30.2,24.9,19.5
01/07/1982,0.0,30.4,24.2,18.6
02/07/1982,0.0,30.4,25.0,21.8
03/07/1982,0.0,28.7,23.4,19.5
04/07/1982,17.0,29.7,24.4,19.5
05/07/1982,0.0,30.2,24.3,19.2
06/07/1982,2.3,30.6,24.3,19.0
07/07/1982,0.0,30.8,25.0,20.8
08/07/1982,0.0,30.4,24.3,19.0
09/07/1982,0.0,30.1,25.0,20.8
10/07/1982,13.4,29.6,24.6,19.5
11/07/1982,10.6,30.2,24.7,19.9
12/07/1982,0.0,30.0,24.7,19.6
13/07/1982,0.0,30.4,24.7,19.9
14/07/1982,0.0,30.8,24.2,19.2
15/07/1982,0.0,30.2,24.3,19.3
16/07/1982,0.0,30.2,24.8,19.5
17/07/1982,0.0,30.4,24.6,20.3
18/07/1982,7.2,28.6,24.1,19.7
19/07/1982,0.0,30.4,24.0,18.4
20/07/1982,0.0,30.6,24.2,18.4
21/07/1982,0.0,31.0,24.5,17.8
22/07/1982,0.0,29.4,23.7,20.1
23/07/1982,8.4,30.0,24.0,19.5
24/07/1982,15.4,28.7,24.7,20.9
25/07/1982,39.6,29.4,23.8,19.5
26/07/1982,1.0,30.0,23.9,20.2
27/07/1982,6.8,29.7,24.6,19.6
28/07/1982,0.7,28.8,24.1,20.0
29/07/1982,2.4,30.0,24.2,20.0
30/07/1982,2.2,31.3,24.8,20.8
31/07/1982,0.0,30.6,25.1,21.3
01/08/1982,0.0,30.2,24.2,20.3
02/08/1982,0.0,30.2,24.0,19.2
03/08/1982,12.8,30.6,24.5,18.9
04/08/1982,0.0,31.4,24.7,18.6
05/08/1982,0.0,30.2,24.7,20.3
06/08/1982,1.8,29.8,24.2,19.4
07/08/1982,0.0,30.6,24.7,19.1
08/08/1982,0.0,30.8,24.5,19.3
09/08/1982,0.0,29.6,23.9,19.5
10/08/1982,0.0,31.2,23.5,18.8
11/08/1982,9.0,30.6,24.8,17.9
12/08/1982,0.0,30.6,25.1,20.4
13/08/1982,0.0,29.8,24.3,19.8
14/08/1982,0.0,30.4,24.8,20.3
15/08/1982,2.6,31.4,24.9,19.5
16/08/1982,0.0,31.6,25.2,20.0
17/08/1982,0.0,29.8,24.1,19.2
18/08/1982,0.0,30.6,24.6,20.3
19/08/1982,0.0,31.8,24.8,18.6
20/08/1982,0.0,31.8,25.1,19.2
21/08/1982,0.0,31.6,25.5,20.7
22/08/1982,0.0,31.7,25.7,20.7
23/08/1982,0.0,31.6,25.6,19.6
24/08/1982,0.0,31.4,25.1,20.0
25/08/1982,0.0,31.6,25.3,19.7
26/08/1982,0.0,31.4,25.2,19.4
27/08/1982,1.4,30.8,25.2,21.1
28/08/1982,0.0,31.6,25.2,20.3
29/08/1982,0.0,31.6,25.7,21.3
30/08/1982,0.0,32.0,25.8,20.4
31/08/1982,0.0,31.6,25.7,21.6
01/09/1982,0.6,31.9,25.8,19.8
02/09/1982,0.0,31.6,25.6,20.9
03/09/1982,0.0,31.4,26.0,21.8
04/09/1982,0.0,31.4,25.6,21.1
05/09/1982,0.0,32.4,25.7,19.9
06/09/1982,0.0,32.6,25.4,18.8
07/09/1982,0.0,32.6,26.1,20.1
08/09/1982,0.0,32.2,26.0,21.0
09/09/1982,0.0,32.0,26.1,21.0
10/09/1982,0.0,30.4,25.5,21.0
11/09/1982,0.4,31.2,25.4,22.1
12/09/1982,0.0,31.1,25.4,20.5
13/09/1982,0.0,31.0,24.7,19.2
